ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
36.28,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-02T12:22:14,,Sports City Swimming Academy,Marina Mall,Damac Properties,,1,36.28,Sell - Pre registration,Seslia Tower,Flat,Unit,Studio,0,0,102-20504-2026,525000,Residential,1
84.51,DUBAI PRODUCTION CITY,Sales,1,2026-03-02T11:27:57,,,,,,1,84.51,Sell - Pre registration,Vista by Vision,Flat,Unit,1 B/R,0,0,102-20748-2026,1270000,Residential,1
100.15,MAJAN,Sales,1,2026-03-05T09:25:16,,IMG World Adventures,,,6007881,1,100.15,Sell - Pre registration,Samana Barari Avenue,Office,Unit,NA,0,0,102-20943-2026,1832634,Residential,1
116.88,MAJAN,Sales,1,2026-03-05T23:53:39,,IMG World Adventures,,,6007881,1,116.88,Sell - Pre registration,Samana Barari Avenue,Office,Unit,NA,0,0,102-20948-2026,2138957.45,Residential,1
103.62,MAJAN,Sales,1,2026-03-05T23:53:56,,IMG World Adventures,,,6007881,1,103.62,Sell - Pre registration,Samana Barari Avenue,Office,Unit,NA,0,0,102-20956-2026,1896391.41,Residential,1
39.22,MAJAN,Sales,1,2026-03-05T23:53:49,,IMG World Adventures,,,6007763,,39.22,Sell - Pre registration,Samana Barari Heights,Flat,Unit,Studio,0,0,102-20977-2026,801411.11,Residential,1
85.13,DUBAI MARITIME CITY,Sales,1,2026-03-05T17:06:09,,,,,,1,85.13,Sell - Pre registration,Oceanz 2 By Danube ,Flat,Unit,1 B/R,0,0,102-20982-2026,2106840,Residential,1
43.33,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-09T11:19:54,,IMG World Adventures,,,9000001,1,43.33,Sell - Pre registration,EMPIRE GARDENS,Flat,Unit,Studio,0,0,102-21009-2026,829777,Residential,1
82.22,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-09T11:22:03,,IMG World Adventures,,,9000001,1,82.22,Sell - Pre registration,EMPIRE GARDENS,Flat,Unit,1 B/R,0,0,102-21013-2026,1344777,Residential,1
560.82,Trade Center Second,Sales,1,2026-03-02T21:00:26,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,3360206,8,560.82,Sell - Pre registration,AHS TOWER,Office,Unit,NA,0,0,102-21037-2026,33891000,Residential,1
85.33,JADDAF WATERFRONT,Sales,1,2026-03-03T15:02:58,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260953,1,85.33,Sell - Pre registration,MONTAGE,Flat,Unit,2 B/R,0,0,102-21055-2026,1665630,Residential,1
274.64,Wadi Al Safa 4,Sales,1,2026-03-02T13:07:58,,,,,,2,274.64,Sell - Pre registration,CAPRIA WEST,Flat,Unit,2 B/R,0,0,102-21116-2026,6127000,Residential,1
102.3,SILICON OASIS,Sales,1,2026-03-12T16:28:22,,IMG World Adventures,,,6000138,1,102.3,Sell - Pre registration,Timez By Danube,Flat,Unit,2 B/R,0,0,102-21120-2026,1758120,Residential,1
77.96,BUSINESS BAY,Sales,1,2026-03-06T11:43:35,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450456,1,77.96,Sell - Pre registration,The EDGE,Flat,Unit,2 B/R,0,0,102-21258-2026,2170000,Residential,1
62.03,DUBAI MARITIME CITY,Sales,1,2026-03-23T23:58:09,,Burj Khalifa,Dubai Mall,Al Ghubaiba Metro Station,,1,62.03,Sell - Pre registration,Breez by Danube,Flat,Unit,1 B/R,0,0,102-21291-2026,2288960,Residential,1
61.15,JADDAF WATERFRONT,Sales,1,2026-03-03T15:05:13,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260953,1,61.15,Sell - Pre registration,MONTAGE,Flat,Unit,1 B/R,0,0,102-21346-2026,1159562,Residential,1
61.81,JADDAF WATERFRONT,Sales,1,2026-03-03T15:03:59,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260953,1,61.81,Sell - Pre registration,MONTAGE,Flat,Unit,1 B/R,0,0,102-21404-2026,1240281,Residential,1
73.54,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-02T09:26:22,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811115,1,73.54,Sell - Pre registration,Terrazzo Residences,Flat,Unit,1 B/R,0,0,102-21408-2026,1100000,Residential,1
76.94,Wadi Al Safa 4,Sales,1,2026-03-03T10:06:05,,,,,,1,76.94,Sell - Pre registration,DISTRIKT,Flat,Unit,1 B/R,0,0,102-21438-2026,1704000,Residential,1
87.51,JADDAF WATERFRONT,Sales,1,2026-03-03T15:06:03,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260953,1,87.51,Sell - Pre registration,MONTAGE,Flat,Unit,2 B/R,0,0,102-21456-2026,1824292,Residential,1
62.63,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-02T21:00:12,,Sports City Swimming Academy,Marina Mall,Damac Properties,6840001,1,62.63,Sell - Pre registration,LEVEN RESIDENCES,Flat,Unit,1 B/R,0,0,102-21475-2026,1004033,Residential,1
81.22,DUBAI MARITIME CITY,Sales,1,2026-03-05T17:11:40,,,,,,1,81.22,Sell - Pre registration,Oceanz 2 By Danube ,Flat,Unit,1 B/R,0,0,102-21482-2026,1948730,Residential,1
40.09,LIWAN,Sales,1,2026-03-03T11:14:04,,IMG World Adventures,,,6007742,1,40.09,Sell - Pre registration,EMPIRE LAKEVIEWS,Flat,Unit,Studio,0,0,102-21483-2026,560000,Residential,1
38.16,LIWAN,Sales,1,2026-03-03T11:14:02,,IMG World Adventures,,,6007742,1,38.16,Sell - Pre registration,EMPIRE LAKEVIEWS,Flat,Unit,Studio,0,0,102-21485-2026,729777,Residential,1
38.16,LIWAN,Sales,1,2026-03-03T11:13:58,,IMG World Adventures,,,6007742,1,38.16,Sell - Pre registration,EMPIRE LAKEVIEWS,Flat,Unit,Studio,0,0,102-21488-2026,849777,Residential,1
73.38,LIWAN,Sales,1,2026-03-03T11:13:59,,IMG World Adventures,,,6007742,1,73.38,Sell - Pre registration,EMPIRE LAKEVIEWS,Flat,Unit,1 B/R,0,0,102-21491-2026,1349777,Residential,1
39.52,LIWAN,Sales,1,2026-03-03T11:13:57,,IMG World Adventures,,,6007742,1,39.52,Sell - Pre registration,EMPIRE LAKEVIEWS,Flat,Unit,Studio,0,0,102-21496-2026,899777,Residential,1
56.1,JADDAF WATERFRONT,Sales,1,2026-03-03T15:01:07,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260953,1,56.1,Sell - Pre registration,MONTAGE,Flat,Unit,1 B/R,0,0,102-21510-2026,1332694,Residential,1
86.78,Wadi Al Safa 3,Sales,1,2026-03-02T13:07:57,,IMG World Adventures,,,,1,86.78,Sell - Pre registration,Rome 3 by SD ,Flat,Unit,1 B/R,0,0,102-21584-2026,1768033.34,Residential,1
45.14,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T05:00:25,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,,1  0,45.14,Sell - Pre registration,THE AUTOGRAPH-I SERIES,Flat,Unit,Studio,0,0,102-21592-2026,813850,Residential,1
80.18,BUSINESS BAY,Sales,1,2026-03-03T16:09:32,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,80.18,Sell - Pre registration,Peninsula Four,Flat,Unit,1 B/R,0,0,102-21595-2026,2385000,Residential,1
119.75,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T05:01:08,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,,1  0,119.75,Sell - Pre registration,THE AUTOGRAPH-I SERIES,Flat,Unit,1 B/R,0,0,102-21601-2026,1654850,Residential,1
70.76,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:08,,IMG World Adventures,,,,1,70.76,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,1 B/R,0,0,102-21603-2026,1106666.67,Residential,1
39.17,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:52:47,,IMG World Adventures,,,,1,39.17,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-21795-2026,772555.56,Residential,1
119.43,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:52:55,,IMG World Adventures,,,,1,119.43,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,2 B/R,0,0,102-21796-2026,1630111.11,Residential,1
38.9,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:26,,IMG World Adventures,,,,1,38.9,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-21797-2026,662222.22,Residential,1
75.64,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:04,,IMG World Adventures,,,,1,75.64,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,1 B/R,0,0,102-21799-2026,1241944.45,Residential,1
39.22,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:11,,IMG World Adventures,,,,1,39.22,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-21800-2026,743111.12,Residential,1
38.69,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:19,,IMG World Adventures,,,,1,38.69,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-21801-2026,593333.34,Residential,1
38.54,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:23,,IMG World Adventures,,,,,38.54,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-21802-2026,589533.34,Residential,1
71.17,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:52:51,,IMG World Adventures,,,,1,71.17,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,1 B/R,0,0,102-21803-2026,1093333.34,Residential,1
42.01,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T23:53:15,,IMG World Adventures,,,,1,42.01,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-21804-2026,766888.9,Residential,1
72.95,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-01T15:47:32,,Sports City Swimming Academy,Marina Mall,Dubai Internet City,6811067,1,72.95,Sell - Pre registration,Stax,Flat,Unit,1 B/R,0,0,102-21823-2026,988510,Residential,1
319.35,Al Wasl,Sales,1,2026-03-01T21:11:02,,,,,,2,319.35,Sell - Pre registration,Eden House The Park,Flat,Unit,4 B/R,0,0,102-21824-2026,14567428.47,Residential,1
110.5,Jabal Ali First,Sales,1,2026-03-02T07:38:52,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,110.5,Sell - Pre registration,South Garden E,Flat,Unit,2 B/R,0,0,102-21825-2026,1595000,Residential,1
111.14,Jabal Ali First,Sales,1,2026-03-02T07:47:36,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,111.14,Sell - Pre registration,South Garden E,Flat,Unit,2 B/R,0,0,102-21826-2026,1602000,Residential,1
33.55,BUSINESS PARK,Sales,1,2026-03-02T08:01:19,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,33.55,Sell - Pre registration,Maybach Six,Flat,Unit,Studio,0,0,102-21827-2026,1396000,Residential,1
31.69,BUSINESS PARK,Sales,1,2026-03-02T08:11:20,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,31.69,Sell - Pre registration,Maybach Six,Flat,Unit,Studio,0,0,102-21828-2026,1382000,Residential,1
36.65,BUSINESS PARK,Sales,1,2026-03-02T08:20:06,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,36.65,Sell - Pre registration,Project Maybach,Flat,Unit,Studio,0,0,102-21829-2026,1370000,Residential,1
79.68,Jabal Ali First,Sales,1,2026-03-02T08:25:20,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,79.68,Sell - Pre registration,South Garden E,Flat,Unit,1 B/R,0,0,102-21830-2026,1132000,Residential,1
35.78,BUSINESS PARK,Sales,1,2026-03-02T08:32:05,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,35.78,Sell - Pre registration,Project Maybach,Flat,Unit,Studio,0,0,102-21831-2026,1377000,Residential,1
114.69,Jabal Ali First,Sales,1,2026-03-02T08:32:21,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,114.69,Sell - Pre registration,South Garden E,Flat,Unit,2 B/R,0,0,102-21832-2026,1867000,Residential,1
37.1,Jabal Ali First,Sales,1,2026-03-02T08:39:35,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,37.1,Sell - Pre registration,South Garden E,Flat,Unit,Studio,0,0,102-21833-2026,652000,Residential,1
176.14,Wadi Al Safa 5,Sales,1,2026-03-02T08:42:35,,,,,,,176.14,Sell - Pre registration,La Tilia at Villanova Phase 2,Villa,Building,3 B/R,0,0,102-21834-2026,3161000,Residential,1
36.17,BUSINESS PARK,Sales,1,2026-03-02T08:43:33,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,36.17,Sell - Pre registration,Project Maybach,Flat,Unit,Studio,0,0,102-21835-2026,1384000,Residential,1
162.01,Jabal Ali First,Sales,1,2026-03-02T08:44:20,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,2,162.01,Sell - Pre registration,South Garden E,Flat,Unit,3 B/R,0,0,102-21836-2026,2452000,Residential,1
175,Wadi Al Safa 5,Sales,1,2026-03-02T08:46:58,,,,,,,175,Sell - Pre registration,La Tilia at Villanova Phase 2,Villa,Building,3 B/R,0,0,102-21837-2026,3158000,Residential,1
87.73,Jabal Ali First,Sales,1,2026-03-02T09:03:02,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,87.73,Sell - Pre registration,South Garden E,Flat,Unit,1 B/R,0,0,102-21838-2026,1298000,Residential,1
79.72,Jabal Ali First,Sales,1,2026-03-02T09:09:58,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,79.72,Sell - Pre registration,South Garden E,Flat,Unit,1 B/R,0,0,102-21839-2026,1110000,Residential,1
73.69,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-02T09:17:26,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811470,1,73.69,Sell - Pre registration,Binghatti Grove,Flat,Unit,1 B/R,0,0,102-21840-2026,1749999,Residential,1
107.15,Jabal Ali First,Sales,1,2026-03-02T09:20:48,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,107.15,Sell - Pre registration,South Garden E,Flat,Unit,2 B/R,0,0,102-21841-2026,1430000,Residential,1
166.87,DUBAI WATER CANAL,Sales,1,2026-03-02T13:07:53,,Burj Khalifa,Dubai Mall,Business Bay Metro Station,,1,166.87,Sell - Pre registration,DAMAC CITY,Flat,Unit,2 B/R,0,0,102-21842-2026,4183000,Residential,1
91.49,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T09:32:30,,IMG World Adventures,,,,1,91.49,Sell - Pre registration,AG 9INE,Flat,Unit,2 B/R,0,0,102-21843-2026,1132509,Residential,1
39.69,DUBAI SPORTS CITY,Sales,1,2026-03-02T09:54:18,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,39.69,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,Studio,0,0,102-21844-2026,637421.4,Residential,1
118.54,Madinat Dubai Almelaheyah,Sales,1,2026-03-03T10:03:55,,,,,,1,118.54,Sell - Pre registration,Kanyon By Beyond,Flat,Unit,2 B/R,0,0,102-21845-2026,3785000,Residential,1
132.2,Palm Deira,Sales,1,2026-03-02T10:02:22,,,,,,1,132.2,Sell - Pre registration,241 Waterside,Flat,Unit,1 B/R,0,0,102-21846-2026,2350000,Residential,1
252,Wadi Al Safa 5,Sales,1,2026-03-02T10:35:24,,,,,,,252,Sell - Pre registration,Haven By Aldar 2,Villa,Building,4 B/R,0,0,102-21847-2026,4350000,Residential,1
60.25,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-02T10:07:29,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,6840001,1,60.25,Sell - Pre registration,INTERSTELLAR TOWER,Flat,Unit,1 B/R,0,0,102-21848-2026,1200000,Residential,1
116.79,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T10:09:08,,,,,9000001,1,116.79,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,2 B/R,0,0,102-21849-2026,1633708,Residential,1
91.49,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-04T09:41:17,,IMG World Adventures,,,,1,91.49,Sell - Pre registration,AG 9INE,Flat,Unit,2 B/R,0,0,102-21850-2026,1132509,Residential,1
77.21,BUSINESS BAY,Sales,1,2026-03-02T10:53:45,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,77.21,Sell - Pre registration,Peninsula Four,Flat,Unit,1 B/R,0,0,102-21851-2026,2450000,Residential,1
44.55,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-02T10:12:34,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,6840001,1,44.55,Sell - Pre registration,TREPPAN TOWER,Flat,Unit,1 B/R,0,0,102-21852-2026,1100000,Residential,1
110.67,DUBAI SPORTS CITY,Sales,1,2026-03-02T10:18:17,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,110.67,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,2 B/R,0,0,102-21853-2026,1545840,Residential,1
119.63,SILICON OASIS,Sales,1,2026-03-12T16:31:09,,IMG World Adventures,,,6000138,1,119.63,Sell - Pre registration,Timez By Danube,Shop,Unit,NA,0,0,102-21854-2026,3926400,Residential,1
80.85,Palm Deira,Sales,1,2026-03-18T12:00:18,,,,,,1,80.85,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-21855-2026,2785000,Residential,1
33.54,MOTOR CITY,Sales,1,2026-03-02T10:22:04,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,1,33.57,Sell - Pre registration,Velos Residence,Flat,Unit,Studio,0,0,102-21856-2026,814583.69,Residential,1
41.54,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T10:22:08,,,,,9000001,1,41.54,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,Studio,0,0,102-21857-2026,667977,Residential,1
146.04,DUBAI SPORTS CITY,Sales,1,2026-03-02T10:26:07,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,146.04,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,3 B/R,0,0,102-21858-2026,2026710,Residential,1
40.72,Jabal Ali First,Sales,1,2026-03-02T10:31:56,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,1,40.72,Sell - Pre registration,South Garden E,Flat,Unit,Studio,0,0,102-21859-2026,655000,Residential,1
39.81,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T10:32:07,,,,,9000001,1,39.81,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,Studio,0,0,102-21860-2026,620563.75,Residential,1
144.84,Wadi Al Safa 5,Sales,1,2026-03-02T10:56:19,,,,,,,144.84,Sell - Pre registration,Arabian Ranches lll - Anya,Villa,Building,3 B/R,0,0,102-21861-2026,2900000,Residential,1
88.07,DUBAI SPORTS CITY,Sales,1,2026-03-02T10:38:08,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,88.07,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,1 B/R,0,0,102-21862-2026,1304370,Residential,1
33.54,MOTOR CITY,Sales,1,2026-03-02T10:39:57,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,1,33.57,Sell - Pre registration,Velos Residence,Flat,Unit,Studio,0,0,102-21863-2026,797788.15,Residential,1
77.97,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-02T10:41:38,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811397,1,77.97,Sell - Pre registration,368 Park Ln,Flat,Unit,1 B/R,0,0,102-21864-2026,1160000,Residential,1
117.73,Palm Deira,Sales,1,2026-03-18T22:00:33,,,,,,1,117.73,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-21865-2026,4248000,Residential,1
233.33,Al Yelayiss 1,Sales,1,2026-03-02T10:52:33,,,,,,,233.33,Sell - Pre registration,DAMAC ISLANDS 2 - MAUI,Villa,Building,5 B/R,0,0,102-21866-2026,5036000,Residential,1
116.82,Ras Al Khor Industrial First,Sales,1,2026-03-02T10:56:07,,,,,,1,116.82,Sell - Pre registration,SOBHA ONE,Flat,Unit,2 B/R,0,0,102-21867-2026,2892112,Residential,1
64.07,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T10:56:51,,,,,9000001,1,64.07,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,1 B/R,0,0,102-21868-2026,1025727.15,Residential,1
232.91,Al Yelayiss 1,Sales,1,2026-03-02T10:59:54,,,,,,,232.91,Sell - Pre registration,DAMAC ISLANDS 2 - TAHITI 2,Villa,Building,5 B/R,0,0,102-21869-2026,5034000,Residential,1
81.47,Bukadra,Sales,1,2026-03-02T11:03:32,,,,,,1,81.47,Sell - Pre registration,SKYSCAPE,Flat,Unit,1 B/R,0,0,102-21870-2026,2196735,Residential,1
342.63,Madinat Al Mataar,Sales,1,2026-03-02T11:07:14,,,,,,,342.63,Sell - Pre registration,Hayat 4 ,Villa,Building,4 B/R,0,0,102-21871-2026,4660000,Residential,1
297.24,Al Yelayiss 1,Sales,1,2026-03-02T11:08:29,,,,,,,297.24,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 1,Villa,Building,5 B/R,0,0,102-21872-2026,4200000,Residential,1
392,Madinat Al Mataar,Sales,1,2026-03-02T11:08:47,,,,,,,392,Sell - Pre registration,Hayat 4 ,Villa,Building,5 B/R,0,0,102-21873-2026,5380000,Residential,1
39.85,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T11:09:18,,,,,9000001,1,39.85,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,Studio,0,0,102-21874-2026,660419,Residential,1
74.94,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-02T11:11:04,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811397,1,74.94,Sell - Pre registration,368 Park Ln,Flat,Unit,1 B/R,0,0,102-21875-2026,1160000,Residential,1
80.7,Bukadra,Sales,1,2026-03-02T11:12:40,,,,,,1,80.7,Sell - Pre registration,SKYSCAPE,Flat,Unit,1 B/R,0,0,102-21876-2026,2097766,Residential,1
39.85,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T11:15:56,,,,,9000001,1,39.85,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,Studio,0,0,102-21877-2026,660419,Residential,1
219.71,Al Yelayiss 1,Sales,1,2026-03-02T11:18:06,,,,,,,219.71,Sell - Pre registration,DAMAC ISLANDS 2 - BAHAMAS 1,Villa,Building,5 B/R,0,0,102-21878-2026,3902000,Residential,1
83.65,Al Yelayiss 2,Sales,1,2026-03-02T11:20:41,,,,,,1,83.65,Sell - Pre registration,Evelyn on the Park,Flat,Unit,2 B/R,0,0,102-21879-2026,1624888,Residential,1
496.94,Madinat Al Mataar,Sales,1,2026-03-02T11:22:00,,,,,,,496.94,Sell - Pre registration,Hayat 4 ,Villa,Building,5 B/R,0,0,102-21880-2026,5480000,Residential,1
99.53,Madinat Al Mataar,Sales,1,2026-03-02T11:22:04,,,,,,1,99.53,Sell - Pre registration,The Collective,Flat,Unit,2 B/R,0,0,102-21881-2026,1450000,Residential,1
64.54,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T11:25:41,,,,,9000001,1,64.54,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,1 B/R,0,0,102-21882-2026,1033252.5,Residential,1
38.83,DUBAI SPORTS CITY,Sales,1,2026-03-02T11:26:40,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821376,1,38.83,Sell - Pre registration,Urban Park Residences,Flat,Unit,Studio,0,0,102-21883-2026,788055,Residential,1
117.5,DUBAI SPORTS CITY,Sales,1,2026-03-02T11:31:36,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,117.5,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,2 B/R,0,0,102-21884-2026,1677690,Residential,1
144.05,ARJAN,Sales,1,2026-03-02T11:33:08,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731245,1,144.05,Sell - Pre registration,Parkside Boulevard,Flat,Unit,2 B/R,0,0,102-21885-2026,1612750,Residential,1
426.08,Madinat Al Mataar,Sales,1,2026-03-02T11:34:24,,,,,,,426.08,Sell - Pre registration,Hayat 4 ,Villa,Building,5 B/R,0,0,102-21886-2026,5430000,Residential,1
41.58,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-02T11:34:30,,,,,9000001,1,41.58,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,Studio,0,0,102-21887-2026,681992,Residential,1
77.18,Al Satwa,Sales,1,2026-03-02T11:36:33,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,,1,77.18,Sell - Pre registration,ENSO JADE,Flat,Unit,1 B/R,0,0,102-21888-2026,1782350,Residential,1
230.6,Al Yelayiss 1,Sales,1,2026-03-02T11:38:41,,,,,,,230.6,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 2 ,Villa,Building,5 B/R,0,0,102-21889-2026,4150000,Residential,1
76.6,Al Satwa,Sales,1,2026-03-02T11:42:39,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,,1,76.6,Sell - Pre registration,ENSO JADE,Flat,Unit,1 B/R,0,0,102-21890-2026,1782350,Residential,1
115.46,DUBAI SPORTS CITY,Sales,1,2026-03-02T11:43:09,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,115.46,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,2 B/R,0,0,102-21891-2026,1619550,Residential,1
78.57,Bukadra,Sales,1,2026-03-02T11:43:11,,,,,,1,78.57,Sell - Pre registration,SKYSCAPE,Flat,Unit,1 B/R,0,0,102-21892-2026,2008585,Residential,1
